time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-01 01:00:00,0.0,0.1552279729190433,7.650078214389173,0.0
2021-02-01 02:00:00,0.0,0.1552279729190433,7.650078214389173,0.0
2021-02-01 03:00:00,0.0,0.1552279729190433,7.650078214389173,0.14506251424272315
2021-02-01 04:00:00,0.0,0.1552279729190433,7.650078214389173,0.562799815891991
2021-02-01 05:00:00,0.0,0.1552279729190433,7.650078214389173,0.562799815891991
2021-02-01 06:00:00,0.0,0.1552279729190433,7.650078214389173,0.562799815891991
2021-02-01 07:00:00,0.0,0.1552279729190433,7.650078214389173,0.8996603964433142
2021-02-01 08:00:00,0.0,11.135746195831496,25.971609857686342,9.367213204722846
2021-02-01 09:00:00,12.40836167439073,45.85242599027229,68.98942089147688,23.329122556515518
2021-02-01 10:00:00,34.22358803276899,54.70620512039879,78.16259794854228,35.03214609617712
2021-02-01 11:00:00,152.29103313750235,83.96957469716938,148.90882649347066,39.78750071585507
2021-02-01 12:00:00,165.2705226329114,102.59388115401107,174.55345742373567,66.33722492382287
2021-02-01 13:00:00,195.40363372681654,152.5436010750229,229.4016190987346,84.00545793628575
2021-02-01 14:00:00,259.43146961841234,186.33499331249345,290.4663506988935,116.65728121015628
2021-02-01 15:00:00,268.435638303506,175.17936150696835,307.8019176870004,105.32967087687344
2021-02-01 16:00:00,240.86536082731214,140.4323975384228,280.1499613686271,108.065617989586
2021-02-01 17:00:00,88.12500396264579,74.8064861416706,171.7962787637773,55.36295734138724
2021-02-01 18:00:00,9.87311588168551,21.66312387618428,35.76445378622693,17.648057409605308
2021-02-01 19:00:00,0.0,0.0,7.535586551947577,0.0
2021-02-01 20:00:00,0.0,0.0,7.731311722681698,0.0
2021-02-01 21:00:00,0.0,0.0,7.729932497765673,0.0
2021-02-01 22:00:00,0.0,0.0,7.622447937102506,0.0
2021-02-01 23:00:00,0.0,0.0,7.622447937102506,0.0
2021-02-01 24:00:00,0.0,0.0,7.622447937102506,0.0
2021-02-02 01:00:00,0.0,0.7119360285866912,8.297032515967157,0.0
2021-02-02 02:00:00,0.0,0.7119360285866912,8.297032515967157,0.1601762957563945
2021-02-02 03:00:00,0.0,0.7119360285866912,8.297032515967157,2.184925294551566
2021-02-02 04:00:00,0.0,0.7119360285866912,8.297032515967157,4.589222281960108
2021-02-02 05:00:00,0.0,0.7119360285866912,8.297032515967157,0.8064353512448362
2021-02-02 06:00:00,0.0,0.7119360285866912,8.297032515967157,0.0
2021-02-02 07:00:00,0.0,0.7119360285866912,8.297032515967157,0.42729845729116633
2021-02-02 08:00:00,49.08215706025793,21.946759640586926,33.584931056032794,22.25192473901863
2021-02-02 09:00:00,100.74322531458404,58.89887383464754,94.14043654841046,61.68546396614557
2021-02-02 10:00:00,235.55019854757944,158.05271650406243,283.60988821384706,181.08517559771494
2021-02-02 11:00:00,447.2067504417302,280.09540080302133,473.33423209431044,278.07750785285606
2021-02-02 12:00:00,558.7634419905828,358.18223640187483,639.6585979848652,319.4961105084525
2021-02-02 13:00:00,567.4566274792825,370.07874904681086,647.3472652140268,332.9526648950036
2021-02-02 14:00:00,535.565750673322,361.3615042788273,615.4267195509824,329.91485161305434
2021-02-02 15:00:00,464.91139913498586,325.50171144983466,563.1514613364868,291.0331857501314
