time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-01 01:00:00,0.0,0.0,0.0,2.961207389831543
2021-02-01 02:00:00,0.0,0.0,0.0,4.103482246398926
2021-02-01 03:00:00,0.0,0.0,0.0,2.7730817794799805
2021-02-01 04:00:00,0.0,3.9898786544799805,0.0,0.6502904891967773
2021-02-01 05:00:00,0.0,1.2547359466552734,0.0,0.0
2021-02-01 06:00:00,0.0,0.0,0.0,0.0
2021-02-01 07:00:00,16.255035400390625,7.435445785522461,0.0,0.4910087585449219
2021-02-01 08:00:00,75.2842025756836,38.88318634033203,0.0,2.949734687805176
2021-02-01 09:00:00,148.62466430664062,86.61953735351562,34.59605407714844,5.62994384765625
2021-02-01 10:00:00,218.11441040039062,134.25868225097656,191.24676513671875,7.814596176147461
2021-02-01 11:00:00,263.12109375,156.1234588623047,336.5572814941406,9.061429977416992
2021-02-01 12:00:00,280.9201965332031,140.9523468017578,427.9110412597656,9.231325149536133
2021-02-01 13:00:00,274.43951416015625,98.73933410644531,462.1866149902344,8.419599533081055
2021-02-01 14:00:00,243.76783752441406,56.28614044189453,447.63519287109375,6.863029479980469
2021-02-01 15:00:00,190.49171447753906,24.402009963989258,384.5233154296875,4.859162330627441
2021-02-01 16:00:00,126.43692779541016,7.780168533325195,256.5594177246094,2.7068910598754883
2021-02-01 17:00:00,69.43940734863281,0.0,103.0447998046875,0.6666908264160156
2021-02-01 18:00:00,29.097246170043945,0.0,8.300893783569336,0.0
2021-02-01 19:00:00,4.260293960571289,0.0,0.0,0.0
2021-02-01 20:00:00,0.0,0.0,0.0,0.0
2021-02-01 21:00:00,0.0,0.0,0.0,0.0
2021-02-01 22:00:00,0.0,0.0,0.0,0.0
2021-02-01 23:00:00,0.0,0.0,0.0,0.0
2021-02-01 24:00:00,0.0,0.0,0.0,0.0
2021-02-02 01:00:00,0.0,0.0,0.0,2.9738473892211914
2021-02-02 02:00:00,0.0,0.0,0.0,4.136874198913574
2021-02-02 03:00:00,0.0,0.0,0.0,2.8256654739379883
2021-02-02 04:00:00,0.0,4.199797630310059,0.0,0.7093992233276367
2021-02-02 05:00:00,0.0,1.405172348022461,0.0,0.0
2021-02-02 06:00:00,0.0,0.0,0.0,0.0
2021-02-02 07:00:00,14.901369094848633,7.472141265869141,0.0,0.4321146011352539
2021-02-02 08:00:00,74.46778106689453,38.64891815185547,0.0,2.817227363586426
2021-02-02 09:00:00,149.02508544921875,85.76770782470703,33.35840606689453,5.430652618408203
2021-02-02 10:00:00,220.12826538085938,132.55181884765625,189.62583923339844,7.570354461669922
2021-02-02 11:00:00,266.3265075683594,153.8021697998047,338.85931396484375,8.800607681274414
2021-02-02 12:00:00,284.7984619140625,138.29527282714844,437.1369323730469,8.980215072631836
2021-02-02 13:00:00,278.6282043457031,96.07649993896484,478.8324890136719,8.19731330871582
2021-02-02 14:00:00,247.9131622314453,54.093666076660156,469.21783447265625,6.680214881896973
2021-02-02 15:00:00,194.18690490722656,22.087160110473633,407.8798522949219,4.719045639038086
2021-02-02 16:00:00,129.4114990234375,2.4650678634643555,274.91595458984375,2.6072769165039062
2021-02-02 17:00:00,71.79173278808594,0.0,108.36752319335938,0.6019792556762695
2021-02-02 18:00:00,31.058931350708008,0.0,6.391695022583008,0.0
2021-02-02 19:00:00,6.007171630859375,0.0,0.0,0.0
2021-02-02 20:00:00,0.0,0.0,0.0,0.0
2021-02-02 21:00:00,0.0,0.0,0.0,0.0
2021-02-02 22:00:00,0.0,0.0,0.0,0.0
2021-02-02 23:00:00,0.0,0.0,0.0,0.0
2021-02-02 24:00:00,0.0,0.0,0.0,0.0
2021-02-03 01:00:00,0.0,0.0,0.0,3.0473012924194336
2021-02-03 02:00:00,0.0,0.0,0.0,4.333883285522461
2021-02-03 03:00:00,0.0,0.0,0.0,3.1611433029174805
2021-02-03 04:00:00,0.0,3.9323816299438477,0.0,1.1509838104248047
2021-02-03 05:00:00,0.0,1.2487363815307617,0.0,0.0
2021-02-03 06:00:00,0.0,0.0,0.0,0.0
2021-02-03 07:00:00,14.9351806640625,7.357023239135742,0.0,0.6357517242431641
2021-02-03 08:00:00,75.23522186279297,38.565887451171875,0.0,2.7319631576538086
2021-02-03 09:00:00,150.9171600341797,85.59544372558594,29.13298225402832,5.031193733215332
2021-02-03 10:00:00,223.03553771972656,132.29444885253906,183.51905822753906,6.908740997314453
2021-02-03 11:00:00,269.7286376953125,153.66616821289062,336.8088073730469,7.981474876403809
2021-02-03 12:00:00,288.3347473144531,138.4051055908203,443.5528869628906,8.123958587646484
2021-02-03 13:00:00,281.95648193359375,96.11207580566406,494.5657958984375,7.411004066467285
2021-02-03 14:00:00,250.6146697998047,53.54302215576172,491.36376953125,6.042621612548828
2021-02-03 15:00:00,195.922607421875,20.966672897338867,434.6296691894531,4.277157783508301
